datetime;bateria;nf;cmca
2023-10-24 20:13:01;90;573;112
2023-10-24 20:14:05;90;573;112
2023-10-24 20:15:05;90;573;112
2023-10-24 20:16:05;90;573;112
2023-10-24 20:17:05;90;573;112
2023-10-24 20:18:05;90;573;112
2023-10-24 20:19:04;90;573;112
2023-10-24 20:20:04;90;573;112
2023-10-24 20:21:04;90;573;112
2023-10-24 20:22:04;90;573;112
2023-10-24 20:23:04;90;573;112
2023-10-24 20:24:04;90;573;112
2023-10-24 20:25:03;90;573;112
2023-10-24 20:26:03;90;573;112
2023-10-24 20:27:03;90;573;112
2023-10-24 20:28:03;90;573;112
2023-10-24 20:29:03;90;573;112
2023-10-24 20:30:02;90;573;112
2023-10-24 20:31:02;90;572;113
2023-10-24 20:32:02;90;573;112
2023-10-24 20:33:02;90;573;112
2023-10-24 20:34:02;90;573;112
2023-10-24 20:35:01;90;573;112
2023-10-24 20:36:01;90;573;112
2023-10-24 20:37:06;90;573;112
2023-10-24 20:38:01;90;573;112
2023-10-24 20:39:05;90;573;112
2023-10-24 20:40:05;90;573;112
2023-10-24 20:41:05;90;573;112
2023-10-24 20:42:05;90;573;112
2023-10-24 20:43:04;90;573;112
2023-10-24 20:44:04;90;573;112
2023-10-24 20:45:04;90;573;112
2023-10-24 20:46:04;90;573;112
2023-10-24 20:47:04;90;573;112
2023-10-24 20:48:03;90;573;112
2023-10-24 20:49:03;90;573;112
2023-10-24 20:50:03;90;573;112
2023-10-24 20:51:03;90;573;112
2023-10-24 20:52:03;90;573;112
2023-10-24 20:53:03;90;573;112
2023-10-24 20:54:02;90;573;112
2023-10-24 20:55:02;90;573;112
2023-10-24 20:56:02;90;573;112
2023-10-24 20:57:02;90;573;112
2023-10-24 20:58:02;90;573;112
2023-10-24 20:59:01;90;573;112
2023-10-24 21:00:01;90;573;112
2023-10-24 21:01:05;90;573;112
2023-10-24 21:02:01;90;573;112
2023-10-24 21:03:05;90;573;112
2023-10-24 21:04:05;90;573;112
2023-10-24 21:05:05;90;573;112
2023-10-24 21:06:05;90;572;113
2023-10-24 21:07:04;90;572;113
2023-10-24 21:08:04;90;572;113
2023-10-24 21:09:04;90;573;112
2023-10-24 21:10:04;90;572;113
2023-10-24 21:11:04;90;573;112
2023-10-24 21:12:03;90;573;112
2023-10-24 21:13:03;90;572;113
2023-10-24 21:14:03;90;572;113
2023-10-24 21:15:03;90;572;113
2023-10-24 21:16:03;90;572;113
2023-10-24 21:17:03;90;572;113
2023-10-24 21:18:02;90;573;112
2023-10-24 21:19:02;90;572;113
2023-10-24 21:20:02;90;572;113
2023-10-24 21:21:02;90;572;113
2023-10-24 21:22:02;90;573;112
2023-10-24 21:23:01;90;572;113
2023-10-24 21:24:01;90;572;113
2023-10-24 21:25:05;90;573;112
2023-10-24 21:26:01;90;572;113
2023-10-24 21:27:05;90;573;112
2023-10-24 21:28:05;90;572;113
2023-10-24 21:29:05;90;573;112
2023-10-24 21:30:04;90;572;113
2023-10-24 21:31:04;90;573;112
2023-10-24 21:32:04;90;572;113
2023-10-24 21:33:04;90;573;112
2023-10-24 21:34:04;90;573;112
2023-10-24 21:35:03;90;572;113
2023-10-24 21:36:03;90;572;113
2023-10-24 21:37:03;90;572;113
2023-10-24 21:38:03;90;572;113
2023-10-24 21:39:03;90;572;113
2023-10-24 21:40:03;90;572;113
2023-10-24 21:41:02;90;572;113
2023-10-24 21:42:02;90;572;113
2023-10-24 21:43:02;90;572;113
2023-10-24 21:44:02;90;572;113
2023-10-24 21:45:02;90;573;112
2023-10-24 21:46:01;90;573;112
2023-10-24 21:47:01;90;572;113
2023-10-24 21:48:01;90;572;113
2023-10-24 21:49:05;90;573;112
2023-10-24 21:50:01;90;572;113
2023-10-24 21:51:05;90;573;112
2023-10-24 21:52:05;90;572;113
2023-10-24 21:53:05;90;572;113
2023-10-24 21:54:04;90;572;113
2023-10-24 21:55:04;90;572;113
2023-10-24 21:56:04;90;572;113
2023-10-24 21:57:04;90;572;113
2023-10-24 21:58:04;90;572;113
2023-10-24 21:59:03;90;572;113
2023-10-24 22:00:03;90;572;113
2023-10-24 22:01:03;90;572;113
2023-10-24 22:02:03;90;572;113
2023-10-24 22:03:03;90;572;113
2023-10-24 22:04:02;90;572;113
2023-10-24 22:05:02;90;572;113
2023-10-24 22:06:02;90;572;113
2023-10-24 22:07:02;90;572;113
2023-10-24 22:08:02;90;572;113
2023-10-24 22:09:01;90;572;113
2023-10-24 22:10:06;90;572;113
2023-10-24 22:11:01;90;572;113
2023-10-24 22:12:05;90;572;113
2023-10-24 22:13:05;90;572;113
2023-10-24 22:14:05;90;572;113
2023-10-24 22:15:05;90;572;113
2023-10-24 22:16:04;90;572;113
2023-10-24 22:17:04;90;572;113
2023-10-24 22:18:04;90;572;113
2023-10-24 22:19:04;90;572;113
2023-10-24 22:20:04;90;572;113
2023-10-24 22:21:03;90;572;113
2023-10-24 22:22:03;90;572;113
2023-10-24 22:23:03;90;572;113
2023-10-24 22:24:03;90;572;113
2023-10-24 22:25:03;90;572;113
2023-10-24 22:26:02;90;572;113
2023-10-24 22:27:02;90;572;113
2023-10-24 22:28:02;90;572;113
2023-10-24 22:29:02;90;572;113
2023-10-24 22:30:02;90;572;113
2023-10-24 22:31:01;90;572;113
2023-10-24 22:32:01;90;572;113
2023-10-24 22:33:01;90;572;113
2023-10-24 22:34:05;90;572;113
2023-10-24 22:35:01;90;572;113
2023-10-24 22:36:05;90;572;113
2023-10-24 22:37:05;90;572;113
2023-10-24 22:38:05;90;572;113
2023-10-24 22:39:04;90;572;113
2023-10-24 22:40:04;90;572;113
2023-10-24 22:41:04;90;572;113
2023-10-24 22:42:04;90;572;113
2023-10-24 22:43:04;90;572;113
2023-10-24 22:44:03;90;572;113
2023-10-24 22:45:03;90;572;113
2023-10-24 22:46:03;90;572;113
2023-10-24 22:47:03;90;572;113
2023-10-24 22:48:02;90;572;113
2023-10-24 22:49:02;90;572;113
2023-10-24 22:50:02;90;572;113
2023-10-24 22:51:02;90;572;113
2023-10-24 22:52:02;90;572;113
2023-10-24 22:53:01;90;572;113
2023-10-24 22:54:01;90;573;112
2023-10-24 22:55:05;90;572;113
2023-10-24 22:56:01;90;572;113
2023-10-24 22:57:05;90;572;113
2023-10-24 22:58:05;90;572;113
2023-10-24 22:59:05;90;572;113
2023-10-24 23:00:04;90;572;113
2023-10-24 23:01:04;90;572;113
2023-10-24 23:02:04;90;572;113
2023-10-24 23:03:04;90;572;113
2023-10-24 23:04:04;90;572;113
2023-10-24 23:05:03;90;572;113
2023-10-24 23:06:03;90;572;113
2023-10-24 23:07:03;90;572;113
2023-10-24 23:08:03;90;573;112
2023-10-24 23:09:03;90;572;113
2023-10-24 23:10:02;90;572;113
2023-10-24 23:11:02;90;572;113
2023-10-24 23:12:02;90;572;113
2023-10-24 23:13:02;90;572;113
2023-10-24 23:14:02;90;572;113
2023-10-24 23:15:02;90;572;113
2023-10-24 23:16:01;90;572;113
2023-10-24 23:17:01;90;572;113
2023-10-24 23:18:05;90;572;113
2023-10-24 23:19:01;90;572;113
2023-10-24 23:20:05;90;572;113
2023-10-24 23:21:05;90;572;113
2023-10-24 23:22:05;90;572;113
2023-10-24 23:23:04;90;572;113
2023-10-24 23:24:04;90;572;113
2023-10-24 23:25:04;90;572;113
2023-10-24 23:26:04;90;572;113
2023-10-24 23:27:04;90;572;113
2023-10-24 23:28:03;90;572;113
2023-10-24 23:29:03;90;572;113
2023-10-24 23:30:03;90;572;113
2023-10-24 23:31:03;90;572;113
2023-10-24 23:32:03;90;572;113
2023-10-24 23:33:02;90;572;113
2023-10-24 23:34:02;90;572;113
2023-10-24 23:35:02;90;572;113
2023-10-24 23:36:02;90;572;113
2023-10-24 23:37:01;90;572;113
2023-10-24 23:38:01;90;572;113
2023-10-24 23:39:05;90;572;113
2023-10-24 23:40:01;90;572;113
2023-10-24 23:41:05;90;572;113
2023-10-24 23:42:05;90;572;113
2023-10-24 23:43:05;90;572;113
2023-10-24 23:44:04;90;572;113
2023-10-24 23:45:04;90;572;113
2023-10-24 23:46:04;90;572;113
2023-10-24 23:47:04;90;572;113
2023-10-24 23:48:04;90;572;113
2023-10-24 23:49:03;90;572;113
2023-10-24 23:50:03;90;572;113
2023-10-24 23:51:03;90;572;113
2023-10-24 23:52:03;90;572;113
2023-10-24 23:53:02;90;573;112
2023-10-24 23:54:02;90;572;113
2023-10-24 23:55:02;90;572;113
2023-10-24 23:56:02;90;572;113
2023-10-24 23:57:02;90;572;113
2023-10-24 23:58:01;90;572;113
2023-10-24 23:59:01;90;573;112
2023-10-25 00:00:05;90;572;113
2023-10-25 00:01:01;90;572;113
2023-10-25 00:02:05;90;572;113
2023-10-25 00:03:05;90;572;113
2023-10-25 00:04:05;90;572;113
2023-10-25 00:05:04;90;572;113
2023-10-25 00:06:04;90;572;113
2023-10-25 00:07:04;90;572;113
2023-10-25 00:08:04;90;572;113
2023-10-25 00:09:03;90;572;113
2023-10-25 00:10:03;90;572;113
2023-10-25 00:11:03;90;572;113
2023-10-25 00:12:03;90;572;113
2023-10-25 00:13:03;90;572;113
2023-10-25 00:14:02;90;572;113
2023-10-25 00:15:02;90;572;113
2023-10-25 00:16:02;90;572;113
2023-10-25 00:17:02;90;572;113
2023-10-25 00:18:01;90;572;113
2023-10-25 00:19:01;90;572;113
2023-10-25 00:20:05;90;572;113
2023-10-25 00:21:01;90;572;113
2023-10-25 00:22:05;90;572;113
2023-10-25 00:23:05;90;572;113
2023-10-25 00:24:04;90;572;113
2023-10-25 00:25:04;90;572;113
2023-10-25 00:26:04;90;572;113
2023-10-25 00:27:04;90;572;113
2023-10-25 00:28:03;90;572;113
2023-10-25 00:29:03;90;572;113
2023-10-25 00:30:03;90;572;113
2023-10-25 00:31:03;90;572;113
2023-10-25 00:32:03;90;572;113
2023-10-25 00:33:02;90;573;112
2023-10-25 00:34:02;90;574;111
2023-10-25 00:35:02;90;574;111
2023-10-25 00:36:02;90;574;111
2023-10-25 00:37:01;90;574;111
2023-10-25 00:38:01;90;574;111
2023-10-25 00:39:05;90;574;111
2023-10-25 00:40:01;90;574;111
2023-10-25 00:41:05;90;573;112
2023-10-25 00:42:05;90;573;112
2023-10-25 00:43:04;90;573;112
2023-10-25 00:44:04;90;573;112
2023-10-25 00:45:04;90;573;112
2023-10-25 00:46:04;90;573;112
2023-10-25 00:47:04;90;573;112
2023-10-25 00:48:03;90;573;112
2023-10-25 00:49:03;90;572;113
2023-10-25 00:50:03;90;572;113
2023-10-25 00:51:03;90;572;113
2023-10-25 00:52:02;90;572;113
2023-10-25 00:53:02;90;572;113
2023-10-25 00:54:02;90;572;113
2023-10-25 00:55:02;90;572;113
2023-10-25 00:56:01;90;572;113
2023-10-25 00:57:01;90;572;113
2023-10-25 00:58:05;90;572;113
2023-10-25 00:59:01;90;572;113
2023-10-25 01:00:05;90;572;113
2023-10-25 01:01:05;90;572;113
2023-10-25 01:02:04;90;572;113
2023-10-25 01:03:04;90;572;113
2023-10-25 01:04:04;90;572;113
2023-10-25 01:05:04;90;572;113
2023-10-25 01:06:03;90;572;113
2023-10-25 01:07:03;90;572;113
2023-10-25 01:08:03;90;572;113
2023-10-25 01:09:03;90;572;113
2023-10-25 01:10:02;90;572;113
2023-10-25 01:11:02;90;572;113
2023-10-25 01:12:02;90;572;113
2023-10-25 01:13:02;90;572;113
2023-10-25 01:14:01;90;572;113
2023-10-25 01:15:01;90;572;113
2023-10-25 01:16:05;90;572;113
2023-10-25 01:17:05;90;572;113
2023-10-25 01:18:05;90;572;113
2023-10-25 01:19:05;90;572;113
2023-10-25 01:20:04;90;572;113
2023-10-25 01:21:04;90;572;113
2023-10-25 01:22:04;90;572;113
2023-10-25 01:23:04;90;572;113
2023-10-25 01:24:03;90;572;113
2023-10-25 01:25:03;90;572;113
2023-10-25 01:26:03;90;572;113
2023-10-25 01:27:03;90;572;113
2023-10-25 01:28:02;90;572;113
2023-10-25 01:29:02;90;572;113
2023-10-25 01:30:02;90;572;113
2023-10-25 01:31:02;90;572;113
2023-10-25 01:32:01;90;572;113
2023-10-25 01:33:01;90;572;113
2023-10-25 01:34:05;90;572;113
2023-10-25 01:35:05;90;572;113
2023-10-25 01:36:05;90;572;113
2023-10-25 01:37:05;90;572;113
2023-10-25 01:38:04;90;572;113
2023-10-25 01:39:04;90;572;113
2023-10-25 01:40:04;90;572;113
2023-10-25 01:41:03;90;572;113
2023-10-25 01:42:03;90;572;113
2023-10-25 01:43:03;90;572;113
2023-10-25 01:44:03;90;572;113
2023-10-25 01:45:02;90;572;113
2023-10-25 01:46:02;90;572;113
2023-10-25 01:47:02;90;572;113
2023-10-25 01:48:02;90;572;113
2023-10-25 01:49:01;90;572;113
2023-10-25 01:50:01;90;572;113
2023-10-25 01:51:05;90;572;113
2023-10-25 01:52:05;90;572;113
2023-10-25 01:53:05;90;572;113
2023-10-25 01:54:04;90;572;113
2023-10-25 01:55:04;90;572;113
2023-10-25 01:56:04;90;572;113
2023-10-25 01:57:04;90;572;113
2023-10-25 01:58:03;90;572;113
2023-10-25 01:59:03;90;572;113
2023-10-25 02:00:03;90;572;113
2023-10-25 02:01:03;90;572;113
2023-10-25 02:02:02;90;572;113
2023-10-25 02:03:02;90;572;113
2023-10-25 02:04:02;90;572;113
2023-10-25 02:05:02;90;572;113
2023-10-25 02:06:01;90;572;113
2023-10-25 02:07:01;90;572;113
2023-10-25 02:08:05;90;572;113
2023-10-25 02:09:05;90;572;113
2023-10-25 02:10:05;90;572;113
2023-10-25 02:11:04;90;572;113
2023-10-25 02:12:04;90;572;113
2023-10-25 02:13:04;90;572;113
2023-10-25 02:14:04;90;572;113
2023-10-25 02:15:03;90;572;113
2023-10-25 02:16:03;90;572;113
2023-10-25 02:17:03;90;572;113
2023-10-25 02:18:03;90;572;113
2023-10-25 02:19:03;90;572;113
2023-10-25 02:20:02;90;572;113
2023-10-25 02:21:02;90;572;113
2023-10-25 02:22:02;90;572;113
2023-10-25 02:23:01;90;572;113
2023-10-25 02:24:01;90;572;113
2023-10-25 02:25:05;90;572;113
2023-10-25 02:26:05;90;572;113
2023-10-25 02:27:05;90;572;113
2023-10-25 02:28:04;90;572;113
2023-10-25 02:29:04;90;572;113
2023-10-25 02:30:04;90;572;113
2023-10-25 02:31:04;90;572;113
2023-10-25 02:32:03;90;572;113
2023-10-25 02:33:03;90;572;113
2023-10-25 02:34:03;90;572;113
2023-10-25 02:35:03;90;572;113
2023-10-25 02:36:02;90;572;113
2023-10-25 02:37:02;90;572;113
2023-10-25 02:38:02;90;572;113
2023-10-25 02:39:02;90;572;113
2023-10-25 02:40:01;90;572;113
2023-10-25 02:41:05;90;572;113
2023-10-25 02:42:01;90;572;113
2023-10-25 02:43:05;90;572;113
2023-10-25 02:44:05;90;572;113
2023-10-25 02:45:04;90;572;113
2023-10-25 02:46:04;90;572;113
2023-10-25 02:47:04;90;572;113
2023-10-25 02:48:03;90;572;113
2023-10-25 02:49:03;90;572;113
2023-10-25 02:50:03;90;572;113
2023-10-25 02:51:03;90;572;113
2023-10-25 02:52:02;90;572;113
2023-10-25 02:53:02;90;572;113
2023-10-25 02:54:02;90;572;113
2023-10-25 02:55:02;90;572;113
2023-10-25 02:56:01;90;572;113
2023-10-25 02:57:01;90;572;113
2023-10-25 02:58:05;90;572;113
2023-10-25 02:59:05;90;572;113
2023-10-25 03:00:05;90;572;113
2023-10-25 03:01:05;90;572;113
2023-10-25 03:02:04;90;572;113
2023-10-25 03:03:04;90;572;113
2023-10-25 03:04:04;90;572;113
2023-10-25 03:05:03;90;572;113
2023-10-25 03:06:03;90;572;113
2023-10-25 03:07:03;90;572;113
2023-10-25 03:08:03;90;572;113
2023-10-25 03:09:02;90;572;113
2023-10-25 03:10:02;90;572;113
2023-10-25 03:11:02;90;572;113
2023-10-25 03:12:02;90;572;113
2023-10-25 03:13:01;90;572;113
2023-10-25 03:14:05;90;572;113
2023-10-25 03:15:01;90;572;113
2023-10-25 03:16:05;90;572;113
2023-10-25 03:17:05;90;572;113
2023-10-25 03:18:04;90;572;113
2023-10-25 03:19:04;90;572;113
2023-10-25 03:20:04;90;572;113
2023-10-25 03:21:03;90;572;113
2023-10-25 03:22:03;90;572;113
2023-10-25 03:23:03;90;572;113
2023-10-25 03:24:03;90;572;113
2023-10-25 03:25:02;90;572;113
2023-10-25 03:26:02;90;572;113
2023-10-25 03:27:02;90;572;113
2023-10-25 03:28:01;90;572;113
2023-10-25 03:29:01;90;572;113
2023-10-25 03:30:05;90;572;113
2023-10-25 03:31:05;90;572;113
2023-10-25 03:32:05;90;572;113
2023-10-25 03:33:05;90;572;113
2023-10-25 03:34:04;89;572;113
2023-10-25 03:35:04;90;572;113
2023-10-25 03:36:04;90;572;113
2023-10-25 03:37:03;89;572;113
2023-10-25 03:38:03;90;572;113
2023-10-25 03:39:03;89;572;113
2023-10-25 03:40:03;90;572;113
2023-10-25 03:41:02;90;572;113
2023-10-25 03:42:02;90;572;113
2023-10-25 03:43:02;89;572;113
2023-10-25 03:44:01;90;572;113
2023-10-25 03:45:01;89;572;113
2023-10-25 03:46:01;90;572;113
2023-10-25 03:47:05;90;572;113
2023-10-25 03:48:05;89;572;113
2023-10-25 03:49:05;89;572;113
2023-10-25 03:50:04;90;572;113
2023-10-25 03:51:04;89;572;113
2023-10-25 03:52:04;89;572;113
2023-10-25 03:53:03;89;572;113
2023-10-25 03:54:03;89;572;113
2023-10-25 03:55:03;89;572;113
2023-10-25 03:56:03;89;572;113
2023-10-25 03:57:02;89;572;113
2023-10-25 03:58:02;89;572;113
2023-10-25 03:59:02;89;572;113
2023-10-25 04:00:01;89;572;113
2023-10-25 04:01:01;89;572;113
2023-10-25 04:02:05;89;572;113
2023-10-25 04:03:05;89;572;113
2023-10-25 04:04:05;89;572;113
2023-10-25 04:05:04;89;572;113
2023-10-25 04:06:04;89;572;113
2023-10-25 04:07:04;90;572;113
2023-10-25 04:08:03;89;572;113
2023-10-25 04:09:03;89;572;113
2023-10-25 04:10:03;89;572;113
2023-10-25 04:11:03;89;572;113
2023-10-25 04:12:02;89;572;113
2023-10-25 04:13:02;89;572;113
2023-10-25 04:14:02;89;572;113
2023-10-25 04:15:01;89;572;113
2023-10-25 04:16:01;89;572;113
2023-10-25 04:17:05;89;572;113
2023-10-25 04:18:01;89;572;113
2023-10-25 04:19:05;89;572;113
2023-10-25 04:20:04;89;572;113
2023-10-25 04:21:04;89;572;113
2023-10-25 04:22:04;89;572;113
2023-10-25 04:23:04;89;572;113
2023-10-25 04:24:03;89;572;113
2023-10-25 04:25:03;89;572;113
2023-10-25 04:26:03;89;572;113
2023-10-25 04:27:03;89;572;113
2023-10-25 04:28:02;89;572;113
2023-10-25 04:29:02;89;572;113
2023-10-25 04:30:02;89;572;113
2023-10-25 04:31:02;89;572;113
2023-10-25 04:32:01;89;572;113
2023-10-25 04:33:05;89;572;113
2023-10-25 04:34:01;89;572;113
2023-10-25 04:35:05;89;572;113
2023-10-25 04:36:04;89;572;113
2023-10-25 04:37:04;89;572;113
2023-10-25 04:38:04;89;572;113
2023-10-25 04:39:04;89;572;113
2023-10-25 04:40:03;89;572;113
2023-10-25 04:41:03;89;572;113
2023-10-25 04:42:03;89;572;113
2023-10-25 04:43:02;89;572;113
2023-10-25 04:44:02;89;572;113
2023-10-25 04:45:02;89;572;113
2023-10-25 04:46:02;89;572;113
2023-10-25 04:47:01;89;572;113
2023-10-25 04:48:05;89;572;113
2023-10-25 04:49:01;89;572;113
2023-10-25 04:50:05;89;572;113
2023-10-25 04:51:05;89;572;113
2023-10-25 04:52:04;89;572;113
2023-10-25 04:53:04;89;572;113
2023-10-25 04:54:04;89;572;113
2023-10-25 04:55:03;89;572;113
2023-10-25 04:56:03;89;572;113
2023-10-25 04:57:03;89;572;113
2023-10-25 04:58:02;89;572;113
2023-10-25 04:59:02;89;572;113
2023-10-25 05:00:02;89;572;113
2023-10-25 05:01:02;89;572;113
2023-10-25 05:02:01;89;572;113
2023-10-25 05:03:01;89;572;113
2023-10-25 05:04:05;89;572;113
2023-10-25 05:05:05;89;572;113
2023-10-25 05:06:05;89;572;113
2023-10-25 05:07:04;89;572;113
2023-10-25 05:08:04;89;572;113
2023-10-25 05:09:04;89;572;113
2023-10-25 05:10:03;89;572;113
2023-10-25 05:11:03;89;572;113
2023-10-25 05:12:03;89;572;113
2023-10-25 05:13:03;89;572;113
2023-10-25 05:14:02;89;572;113
2023-10-25 05:15:02;89;572;113
2023-10-25 05:16:02;89;572;113
2023-10-25 05:17:02;89;572;113
2023-10-25 05:18:01;89;572;113
2023-10-25 05:19:01;89;572;113
2023-10-25 05:20:05;89;572;113
2023-10-25 05:21:05;89;572;113
2023-10-25 05:22:05;89;572;113
2023-10-25 05:23:04;89;572;113
2023-10-25 05:24:04;89;572;113
2023-10-25 05:25:04;89;572;113
2023-10-25 05:26:03;89;572;113
2023-10-25 05:27:03;89;571;114
2023-10-25 05:28:03;89;572;113
2023-10-25 05:29:03;89;572;113
2023-10-25 05:30:02;89;572;113
2023-10-25 05:31:02;89;572;113
2023-10-25 05:32:02;89;572;113
2023-10-25 05:33:01;89;572;113
2023-10-25 05:34:01;89;572;113
2023-10-25 05:35:05;89;572;113
2023-10-25 05:36:05;89;572;113
2023-10-25 05:37:05;89;572;113
2023-10-25 05:38:04;89;572;113
2023-10-25 05:39:04;89;572;113
2023-10-25 05:40:04;89;572;113
2023-10-25 05:41:04;89;572;113
2023-10-25 05:42:03;89;572;113
2023-10-25 05:43:03;89;572;113
2023-10-25 05:44:03;89;572;113
2023-10-25 05:45:02;89;572;113
2023-10-25 05:46:02;89;572;113
2023-10-25 05:47:02;89;572;113
2023-10-25 05:48:02;89;572;113
2023-10-25 05:49:01;89;572;113
2023-10-25 05:50:01;89;572;113
2023-10-25 05:51:05;89;572;113
2023-10-25 05:52:05;89;572;113
2023-10-25 05:53:05;89;572;113
2023-10-25 05:54:04;89;572;113
2023-10-25 05:55:04;89;572;113
2023-10-25 05:56:04;89;572;113
2023-10-25 05:57:04;89;572;113
2023-10-25 05:58:03;89;572;113
2023-10-25 05:59:03;89;572;113
2023-10-25 06:00:03;89;572;113
2023-10-25 06:01:03;89;572;113
2023-10-25 06:02:02;89;572;113
2023-10-25 06:03:02;89;572;113
2023-10-25 06:04:02;89;572;113
2023-10-25 06:05:01;89;572;113
2023-10-25 06:06:01;89;572;113
2023-10-25 06:07:05;89;572;113
2023-10-25 06:08:05;89;572;113
2023-10-25 06:09:05;89;572;113
2023-10-25 06:10:04;89;572;113
2023-10-25 06:11:04;89;572;113
2023-10-25 06:12:04;89;572;113
2023-10-25 06:13:04;89;572;113
2023-10-25 06:14:03;89;572;113
2023-10-25 06:15:03;89;572;113
2023-10-25 06:16:03;89;572;113
2023-10-25 06:17:02;89;572;113
2023-10-25 06:18:02;89;572;113
2023-10-25 06:19:02;89;572;113
2023-10-25 06:20:02;89;572;113
2023-10-25 06:21:01;89;572;113
2023-10-25 06:22:01;89;572;113
2023-10-25 06:23:05;89;572;113
2023-10-25 06:24:05;89;572;113
2023-10-25 06:25:05;89;572;113
2023-10-25 06:26:04;89;572;113
2023-10-25 06:27:04;89;572;113
2023-10-25 06:28:04;89;572;113
2023-10-25 06:29:04;89;572;113
2023-10-25 06:30:03;89;572;113
2023-10-25 06:31:03;89;572;113
2023-10-25 06:32:03;89;572;113
2023-10-25 06:33:02;89;572;113
2023-10-25 06:34:02;89;572;113
2023-10-25 06:35:02;89;572;113
2023-10-25 06:36:02;89;572;113
2023-10-25 06:37:01;89;572;113
2023-10-25 06:38:05;89;572;113
2023-10-25 06:39:01;89;572;113
2023-10-25 06:40:05;89;572;113
2023-10-25 06:41:05;89;572;113
2023-10-25 06:42:04;89;572;113
2023-10-25 06:43:04;89;572;113
2023-10-25 06:44:04;89;572;113
2023-10-25 06:45:04;89;572;113
2023-10-25 06:46:03;89;572;113
2023-10-25 06:47:03;89;572;113
2023-10-25 06:48:03;89;572;113
2023-10-25 06:49:03;89;572;113
2023-10-25 06:50:02;89;572;113
2023-10-25 06:51:02;89;572;113
2023-10-25 06:52:02;89;572;113
2023-10-25 06:53:01;89;572;113
2023-10-25 06:54:01;89;572;113
2023-10-25 06:55:05;89;572;113
2023-10-25 06:56:01;89;572;113
2023-10-25 06:57:05;89;572;113
2023-10-25 06:58:05;89;572;113
2023-10-25 06:59:04;89;572;113
2023-10-25 07:00:04;89;572;113
2023-10-25 07:01:04;89;572;113
2023-10-25 07:02:03;89;572;113
2023-10-25 07:03:03;89;572;113
2023-10-25 07:04:03;89;572;113
2023-10-25 07:05:03;89;572;113
2023-10-25 07:06:02;89;572;113
2023-10-25 07:07:02;89;572;113
2023-10-25 07:08:02;89;572;113
2023-10-25 07:09:02;89;572;113
2023-10-25 07:10:01;89;572;113
2023-10-25 07:11:01;89;572;113
2023-10-25 07:12:05;89;572;113
2023-10-25 07:13:05;89;572;113
2023-10-25 07:14:05;89;572;113
2023-10-25 07:15:05;89;572;113
2023-10-25 07:16:04;89;572;113
2023-10-25 07:17:04;89;572;113
2023-10-25 07:18:04;89;572;113
2023-10-25 07:19:04;89;572;113
2023-10-25 07:20:03;89;572;113
2023-10-25 07:21:03;89;572;113
2023-10-25 07:22:03;89;572;113
2023-10-25 07:23:03;89;572;113
2023-10-25 07:24:02;89;572;113
2023-10-25 07:25:02;89;572;113
2023-10-25 07:26:02;89;572;113
2023-10-25 07:27:02;89;572;113
2023-10-25 07:28:01;89;572;113
2023-10-25 07:29:01;89;572;113
2023-10-25 07:30:05;89;572;113
2023-10-25 07:31:01;89;572;113
2023-10-25 07:32:05;89;572;113
